Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2015-06-22,181.20675659179688,,181.20675659179688,,2015-06-22
2015-06-23,188.324462890625,,188.324462890625,,2015-06-23
2015-06-24,186.9190216064453,,186.9190216064453,,2015-06-24
2015-06-25,186.4883575439453,,186.4883575439453,,2015-06-25
2015-06-26,186.51101684570312,,186.51101684570312,,2015-06-26
2015-06-29,184.8336334228516,,184.8336334228516,,2015-06-29
2015-06-30,190.97659301757807,,190.97659301757807,,2015-06-30
2015-07-01,192.9033660888672,,192.9033660888672,,2015-07-01
2015-07-02,192.2460174560547,,192.2460174560547,,2015-07-02
2015-07-03,189.2765045166016,,189.2765045166016,,2015-07-03
2015-07-06,190.2965240478516,,190.2965240478516,,2015-07-06
2015-07-07,194.44479370117188,,194.44479370117188,,2015-07-07
2015-07-08,189.1178741455078,,189.1178741455078,,2015-07-08
2015-07-09,189.1178741455078,,189.1178741455078,,2015-07-09
2015-07-10,190.38723754882807,,190.38723754882807,,2015-07-10
2015-07-13,190.38723754882807,,190.38723754882807,,2015-07-13
2015-07-14,196.82492065429688,,196.82492065429688,,2015-07-14
2015-07-15,197.95828247070312,,197.95828247070312,,2015-07-15
2015-07-16,198.70632934570312,,198.70632934570312,,2015-07-16
2015-07-17,195.0114288330078,,195.0114288330078,,2015-07-17
2015-07-20,192.8807373046875,,192.8807373046875,,2015-07-20
2015-07-21,194.33143615722656,,194.33143615722656,,2015-07-21
2015-07-22,196.00885009765625,,196.00885009765625,,2015-07-22
2015-07-23,195.62350463867188,,195.62350463867188,,2015-07-23
2015-07-24,193.1527404785156,,193.1527404785156,,2015-07-24
2015-07-27,192.0419921875,,192.0419921875,,2015-07-27
2015-07-28,190.79522705078125,,190.79522705078125,,2015-07-28
2015-07-29,190.47789001464844,,190.47789001464844,,2015-07-29
2015-07-30,190.568603515625,,190.568603515625,,2015-07-30
2015-07-31,199.0463409423828,,199.0463409423828,,2015-07-31
2015-08-03,195.7141571044922,,195.7141571044922,,2015-08-03
2015-08-04,201.01841735839844,,201.01841735839844,,2015-08-04
2015-08-05,198.7970123291016,,198.7970123291016,,2015-08-05
2015-08-06,195.57814025878903,,195.57814025878903,,2015-08-06
2015-08-07,188.0071258544922,,188.0071258544922,,2015-08-07
2015-08-10,184.9469146728516,,184.9469146728516,,2015-08-10
2015-08-11,178.0332489013672,,178.0332489013672,,2015-08-11
2015-08-12,168.37673950195312,,168.37673950195312,,2015-08-12
2015-08-13,170.93820190429688,,170.93820190429688,,2015-08-13
2015-08-14,171.16488647460938,,171.16488647460938,,2015-08-14
2015-08-17,172.2076416015625,,172.2076416015625,,2015-08-17
2015-08-18,165.08987426757812,,165.08987426757812,,2015-08-18
2015-08-19,161.23638916015625,,161.23638916015625,,2015-08-19
2015-08-20,158.60691833496094,,158.60691833496094,,2015-08-20
2015-08-21,158.06288146972656,,158.06288146972656,,2015-08-21
2015-08-24,152.59994506835938,,152.59994506835938,,2015-08-24
2015-08-25,160.3070068359375,,160.3070068359375,,2015-08-25
2015-08-26,162.36976623535156,,162.36976623535156,,2015-08-26
2015-08-27,164.04721069335938,,164.04721069335938,,2015-08-27
2015-08-28,162.09774780273438,,162.09774780273438,,2015-08-28
2015-08-31,166.08731079101562,,166.08731079101562,,2015-08-31
2015-09-01,160.8056640625,,160.8056640625,,2015-09-01
2015-09-02,156.11341857910156,,156.11341857910156,,2015-09-02
2015-09-03,156.5441436767578,,156.5441436767578,,2015-09-03
2015-09-04,157.54151916503906,,157.54151916503906,,2015-09-04
2015-09-07,152.9852752685547,,152.9852752685547,,2015-09-07
2015-09-08,152.9399871826172,,152.9399871826172,,2015-09-08
2015-09-09,153.6653594970703,,153.6653594970703,,2015-09-09
2015-09-10,153.39334106445312,,153.39334106445312,,2015-09-10
2015-09-11,151.35321044921875,,151.35321044921875,,2015-09-11
2015-09-14,153.82398986816406,,153.82398986816406,,2015-09-14
2015-09-15,153.25729370117188,,153.25729370117188,,2015-09-15
2015-09-16,152.9852752685547,,152.9852752685547,,2015-09-16
2015-09-18,155.66009521484375,,155.66009521484375,,2015-09-18
2015-09-21,155.13873291015625,,155.13873291015625,,2015-09-21
2015-09-22,146.70631408691406,,146.70631408691406,,2015-09-22
2015-09-23,148.61038208007812,,148.61038208007812,,2015-09-23
2015-09-24,144.34884643554688,,144.34884643554688,,2015-09-24
2015-09-28,140.01930236816406,,140.01930236816406,,2015-09-28
2015-09-29,142.98876953125,,142.98876953125,,2015-09-29
2015-09-30,148.51968383789062,,148.51968383789062,,2015-09-30
2015-10-01,148.8597412109375,,148.8597412109375,,2015-10-01
2015-10-05,149.49441528320312,,149.49441528320312,,2015-10-05
2015-10-06,155.3654327392578,,155.3654327392578,,2015-10-06
2015-10-07,156.974853515625,,156.974853515625,,2015-10-07
2015-10-08,156.9521942138672,,156.9521942138672,,2015-10-08
2015-10-09,152.25991821289062,,152.25991821289062,,2015-10-09
2015-10-12,151.60255432128906,,151.60255432128906,,2015-10-12
2015-10-13,154.30001831054688,,154.30001831054688,,2015-10-13
2015-10-14,151.76121520996094,,151.76121520996094,,2015-10-14
2015-10-15,154.7760467529297,,154.7760467529297,,2015-10-15
2015-10-16,153.50668334960938,,153.50668334960938,,2015-10-16
2015-10-19,153.14395141601562,,153.14395141601562,,2015-10-19
2015-10-20,151.85194396972656,,151.85194396972656,,2015-10-20
2015-10-21,152.89462280273438,,152.89462280273438,,2015-10-21
2015-10-23,155.00274658203125,,155.00274658203125,,2015-10-23
2015-10-26,151.14918518066406,,151.14918518066406,,2015-10-26
2015-10-27,150.65049743652344,,150.65049743652344,,2015-10-27
2015-10-28,149.6984405517578,,149.6984405517578,,2015-10-28
2015-10-29,145.8902587890625,,145.8902587890625,,2015-10-29
2015-10-30,145.02886962890625,,145.02886962890625,,2015-10-30
2015-11-02,147.3409881591797,,147.3409881591797,,2015-11-02
2015-11-03,147.72634887695312,,147.72634887695312,,2015-11-03
2015-11-04,149.81179809570312,,149.81179809570312,,2015-11-04
2015-11-05,152.82656860351562,,152.82656860351562,,2015-11-05
2015-11-06,155.13873291015625,,155.13873291015625,,2015-11-06
2015-11-09,153.9600372314453,,153.9600372314453,,2015-11-09
2015-11-10,147.81704711914062,,147.81704711914062,,2015-11-10
2015-11-13,153.09860229492188,,153.09860229492188,,2015-11-13
2015-11-16,149.94778442382812,,149.94778442382812,,2015-11-16
2015-11-17,150.67318725585938,,150.67318725585938,,2015-11-17
2015-11-18,151.89720153808594,,151.89720153808594,,2015-11-18
2015-11-19,151.2852325439453,,151.2852325439453,,2015-11-19
2015-11-20,151.1038818359375,,151.1038818359375,,2015-11-20
2015-11-23,150.6051788330078,,150.6051788330078,,2015-11-23
2015-11-24,150.69583129882812,,150.69583129882812,,2015-11-24
2015-11-26,152.2372283935547,,152.2372283935547,,2015-11-26
2015-11-27,152.5545654296875,,152.5545654296875,,2015-11-27
2015-11-30,149.85711669921875,,149.85711669921875,,2015-11-30
2015-12-01,154.84405517578125,,154.84405517578125,,2015-12-01
2015-12-02,153.39334106445312,,153.39334106445312,,2015-12-02
2015-12-03,151.7838897705078,,151.7838897705078,,2015-12-03
2015-12-04,151.9878692626953,,151.9878692626953,,2015-12-04
2015-12-07,148.4969940185547,,148.4969940185547,,2015-12-07
2015-12-08,144.16749572753906,,144.16749572753906,,2015-12-08
2015-12-09,139.45257568359375,,139.45257568359375,,2015-12-09
2015-12-10,140.97134399414062,,140.97134399414062,,2015-12-10
2015-12-11,139.52061462402344,,139.52061462402344,,2015-12-11
2015-12-14,143.3287811279297,,143.3287811279297,,2015-12-14
2015-12-15,142.60340881347656,,142.60340881347656,,2015-12-15
2015-12-16,143.62347412109375,,143.62347412109375,,2015-12-16
2015-12-17,143.28346252441406,,143.28346252441406,,2015-12-17
2015-12-18,143.41944885253906,,143.41944885253906,,2015-12-18
2015-12-21,144.75685119628906,,144.75685119628906,,2015-12-21
2015-12-22,144.66619873046875,,144.66619873046875,,2015-12-22
2015-12-23,146.20758056640625,,146.20758056640625,,2015-12-23
2015-12-24,146.11692810058594,,146.11692810058594,,2015-12-24
2015-12-28,147.56768798828125,,147.56768798828125,,2015-12-28
2015-12-29,145.86758422851562,,145.86758422851562,,2015-12-29
2015-12-30,146.02627563476562,,146.02627563476562,,2015-12-30
2015-12-31,149.51707458496094,,149.51707458496094,,2015-12-31
2016-01-01,151.44384765625,,151.44384765625,,2016-01-01
2016-01-04,149.6984405517578,,149.6984405517578,,2016-01-04
2016-01-05,147.70367431640625,,147.70367431640625,,2016-01-05
2016-01-06,148.65573120117188,,148.65573120117188,,2016-01-06
2016-01-07,147.97569274902344,,147.97569274902344,,2016-01-07
2016-01-08,145.57290649414062,,145.57290649414062,,2016-01-08
2016-01-11,143.23814392089844,,143.23814392089844,,2016-01-11
2016-01-12,143.26080322265625,,143.26080322265625,,2016-01-12
2016-01-13,143.85011291503906,,143.85011291503906,,2016-01-13
2016-01-14,144.46217346191406,,144.46217346191406,,2016-01-14
2016-01-15,144.4167938232422,,144.4167938232422,,2016-01-15
2016-01-18,140.92599487304688,,140.92599487304688,,2016-01-18
2016-01-19,140.01930236816406,,140.01930236816406,,2016-01-19
2016-01-20,135.1683349609375,,135.1683349609375,,2016-01-20
2016-01-21,130.65745544433594,,130.65745544433594,,2016-01-21
2016-01-22,135.75772094726562,,135.75772094726562,,2016-01-22
2016-01-25,138.22853088378906,,138.22853088378906,,2016-01-25
2016-01-27,137.84315490722656,,137.84315490722656,,2016-01-27
2016-01-28,138.99923706054688,,138.99923706054688,,2016-01-28
2016-01-29,145.05154418945312,,145.05154418945312,,2016-01-29
2016-02-01,148.9503936767578,,148.9503936767578,,2016-02-01
2016-02-02,144.5981903076172,,144.5981903076172,,2016-02-02
2016-02-03,143.8274688720703,,143.8274688720703,,2016-02-03
2016-02-04,146.20758056640625,,146.20758056640625,,2016-02-04
2016-02-05,147.90769958496094,,147.90769958496094,,2016-02-05
2016-02-08,146.5929718017578,,146.5929718017578,,2016-02-08
2016-02-09,140.2006072998047,,140.2006072998047,,2016-02-09
2016-02-10,142.24075317382812,,142.24075317382812,,2016-02-10
2016-02-11,138.31918334960938,,138.31918334960938,,2016-02-11
2016-02-12,137.29916381835938,,137.29916381835938,,2016-02-12
2016-02-15,147.00100708007812,,147.00100708007812,,2016-02-15
2016-02-16,144.1221466064453,,144.1221466064453,,2016-02-16
2016-02-17,141.81004333496094,,141.81004333496094,,2016-02-17
2016-02-18,143.98614501953125,,143.98614501953125,,2016-02-18
2016-02-19,141.5607147216797,,141.5607147216797,,2016-02-19
2016-02-22,142.30873107910156,,142.30873107910156,,2016-02-22
2016-02-23,136.5057830810547,,136.5057830810547,,2016-02-23
2016-02-24,133.85362243652344,,133.85362243652344,,2016-02-24
2016-02-25,135.73504638671875,,135.73504638671875,,2016-02-25
2016-02-26,141.19801330566406,,141.19801330566406,,2016-02-26
2016-02-29,140.99400329589844,,140.99400329589844,,2016-02-29
2016-03-01,144.09951782226562,,144.09951782226562,,2016-03-01
2016-03-02,140.99400329589844,,140.99400329589844,,2016-03-02
2016-03-03,142.39939880371094,,142.39939880371094,,2016-03-03
2016-03-04,147.4089813232422,,147.4089813232422,,2016-03-04
2016-03-08,146.9103240966797,,146.9103240966797,,2016-03-08
2016-03-09,146.20758056640625,,146.20758056640625,,2016-03-09
2016-03-10,145.84494018554688,,145.84494018554688,,2016-03-10
2016-03-11,144.57550048828125,,144.57550048828125,,2016-03-11
2016-03-14,147.15457153320312,,147.15457153320312,,2016-03-14
2016-03-15,146.6337890625,,146.6337890625,,2016-03-15
2016-03-16,146.6337890625,,146.6337890625,,2016-03-16
2016-03-17,145.93943786621094,,145.93943786621094,,2016-03-17
2016-03-18,147.6753387451172,,147.6753387451172,,2016-03-18
2016-03-21,147.10498046875,,147.10498046875,,2016-03-21
2016-03-22,146.0138397216797,,146.0138397216797,,2016-03-22
2016-03-23,147.79933166503906,,147.79933166503906,,2016-03-23
2016-03-28,145.5674591064453,,145.5674591064453,,2016-03-28
2016-03-29,146.38583374023438,,146.38583374023438,,2016-03-29
2016-03-30,147.2289581298828,,147.2289581298828,,2016-03-30
2016-03-31,144.79869079589844,,144.79869079589844,,2016-03-31
2016-04-01,142.34365844726562,,142.34365844726562,,2016-04-01
2016-04-04,141.35171508789062,,141.35171508789062,,2016-04-04
2016-04-05,136.5159912109375,,136.5159912109375,,2016-04-05
2016-04-06,136.6895751953125,,136.6895751953125,,2016-04-06
2016-04-07,139.4918212890625,,139.4918212890625,,2016-04-07
2016-04-08,138.6734619140625,,138.6734619140625,,2016-04-08
2016-04-11,139.09503173828125,,139.09503173828125,,2016-04-11
2016-04-12,136.0944061279297,,136.0944061279297,,2016-04-12
2016-04-13,137.60711669921875,,137.60711669921875,,2016-04-13
2016-04-18,136.78875732421875,,136.78875732421875,,2016-04-18
2016-04-20,138.20228576660156,,138.20228576660156,,2016-04-20
2016-04-21,142.71563720703125,,142.71563720703125,,2016-04-21
2016-04-22,142.7404327392578,,142.7404327392578,,2016-04-22
2016-04-25,142.81483459472656,,142.81483459472656,,2016-04-25
2016-04-26,142.9884033203125,,142.9884033203125,,2016-04-26
2016-04-27,144.2779541015625,,144.2779541015625,,2016-04-27
2016-04-28,141.37648010253906,,141.37648010253906,,2016-04-28
2016-04-29,142.86439514160156,,142.86439514160156,,2016-04-29
2016-05-02,143.16200256347656,,143.16200256347656,,2016-05-02
2016-05-03,138.45028686523438,,138.45028686523438,,2016-05-03
2016-05-04,138.84706115722656,,138.84706115722656,,2016-05-04
2016-05-05,139.76461791992188,,139.76461791992188,,2016-05-05
2016-05-06,139.8141632080078,,139.8141632080078,,2016-05-06
2016-05-09,141.6492919921875,,141.6492919921875,,2016-05-09
2016-05-10,141.30210876464844,,141.30210876464844,,2016-05-10
2016-05-11,140.7565460205078,,140.7565460205078,,2016-05-11
2016-05-12,140.78135681152344,,140.78135681152344,,2016-05-12
2016-05-13,139.5910186767578,,139.5910186767578,,2016-05-13
2016-05-16,140.28536987304688,,140.28536987304688,,2016-05-16
2016-05-17,140.78135681152344,,140.78135681152344,,2016-05-17
2016-05-18,140.83090209960938,,140.83090209960938,,2016-05-18
2016-05-19,139.02064514160156,,139.02064514160156,,2016-05-19
2016-05-20,138.37586975097656,,138.37586975097656,,2016-05-20
2016-05-23,139.1198272705078,,139.1198272705078,,2016-05-23
2016-05-24,138.64866638183594,,138.64866638183594,,2016-05-24
2016-05-25,139.36781311035156,,139.36781311035156,,2016-05-25
2016-05-26,139.29344177246094,,139.29344177246094,,2016-05-26
2016-05-27,139.51661682128906,,139.51661682128906,,2016-05-27
2016-05-30,145.0962677001953,,145.0962677001953,,2016-05-30
2016-05-31,144.5259246826172,,144.5259246826172,,2016-05-31
2016-06-01,147.40252685546875,,147.40252685546875,,2016-06-01
2016-06-02,152.43666076660156,,152.43666076660156,,2016-06-02
2016-06-03,153.23019409179688,,153.23019409179688,,2016-06-03
2016-06-06,151.66787719726562,,151.66787719726562,,2016-06-06
2016-06-07,152.65985107421875,,152.65985107421875,,2016-06-07
2016-06-08,152.16383361816406,,152.16383361816406,,2016-06-08
2016-06-09,155.2388916015625,,155.2388916015625,,2016-06-09
2016-06-10,152.08944702148438,,152.08944702148438,,2016-06-10
2016-06-13,153.0070343017578,,153.0070343017578,,2016-06-13
2016-06-14,153.18063354492188,,153.18063354492188,,2016-06-14
2016-06-15,153.62696838378906,,153.62696838378906,,2016-06-15
2016-06-16,152.5358428955078,,152.5358428955078,,2016-06-16
2016-06-17,155.33810424804688,,155.33810424804688,,2016-06-17
2016-06-20,154.91648864746094,,154.91648864746094,,2016-06-20
2016-06-21,155.2388916015625,,155.2388916015625,,2016-06-21
2016-06-22,157.4707489013672,,157.4707489013672,,2016-06-22
2016-06-23,157.4955596923828,,157.4955596923828,,2016-06-23
2016-06-24,154.86691284179688,,154.86691284179688,,2016-06-24
2016-06-27,152.80862426757812,,152.80862426757812,,2016-06-27
2016-06-28,155.38766479492188,,155.38766479492188,,2016-06-28
2016-06-29,154.2469482421875,,154.2469482421875,,2016-06-29
2016-06-30,155.2388916015625,,155.2388916015625,,2016-06-30
2016-07-01,153.80056762695312,,153.80056762695312,,2016-07-01
2016-07-04,157.69395446777344,,157.69395446777344,,2016-07-04
2016-07-05,159.6778564453125,,159.6778564453125,,2016-07-05
2016-07-07,156.5035858154297,,156.5035858154297,,2016-07-07
2016-07-08,154.59410095214844,,154.59410095214844,,2016-07-08
2016-07-11,159.15704345703125,,159.15704345703125,,2016-07-11
2016-07-12,157.24757385253906,,157.24757385253906,,2016-07-12
2016-07-13,160.71937561035156,,160.71937561035156,,2016-07-13
2016-07-14,161.01693725585938,,161.01693725585938,,2016-07-14
2016-07-15,158.1403350830078,,158.1403350830078,,2016-07-15
2016-07-18,159.52902221679688,,159.52902221679688,,2016-07-18
2016-07-19,158.18992614746094,,158.18992614746094,,2016-07-19
2016-07-20,163.2984161376953,,163.2984161376953,,2016-07-20
2016-07-21,165.33193969726562,,165.33193969726562,,2016-07-21
2016-07-22,164.38954162597656,,164.38954162597656,,2016-07-22
2016-07-25,165.5302734375,,165.5302734375,,2016-07-25
2016-07-26,162.40567016601562,,162.40567016601562,,2016-07-26
2016-07-27,161.46336364746094,,161.46336364746094,,2016-07-27
2016-07-28,163.64561462402344,,163.64561462402344,,2016-07-28
2016-07-29,162.678466796875,,162.678466796875,,2016-07-29
2016-08-01,161.90969848632812,,161.90969848632812,,2016-08-01
2016-08-02,160.223388671875,,160.223388671875,,2016-08-02
2016-08-03,161.7609100341797,,161.7609100341797,,2016-08-03
2016-08-04,160.4465789794922,,160.4465789794922,,2016-08-04
2016-08-05,163.37281799316406,,163.37281799316406,,2016-08-05
2016-08-08,164.63755798339844,,164.63755798339844,,2016-08-08
2016-08-09,167.21658325195312,,167.21658325195312,,2016-08-09
2016-08-10,167.61341857910156,,167.61341857910156,,2016-08-10
2016-08-11,167.53897094726562,,167.53897094726562,,2016-08-11
2016-08-12,167.61341857910156,,167.61341857910156,,2016-08-12
2016-08-16,167.53897094726562,,167.53897094726562,,2016-08-16
2016-08-17,172.49867248535156,,172.49867248535156,,2016-08-17
2016-08-18,168.15890502929688,,168.15890502929688,,2016-08-18
2016-08-19,165.7286834716797,,165.7286834716797,,2016-08-19
2016-08-22,166.1006317138672,,166.1006317138672,,2016-08-22
2016-08-23,166.9686279296875,,166.9686279296875,,2016-08-23
2016-08-24,165.62950134277344,,165.62950134277344,,2016-08-24
2016-08-25,164.315185546875,,164.315185546875,,2016-08-25
2016-08-26,165.30711364746094,,165.30711364746094,,2016-08-26
2016-08-29,165.5799102783203,,165.5799102783203,,2016-08-29
2016-08-30,165.97665405273438,,165.97665405273438,,2016-08-30
2016-08-31,165.40628051757812,,165.40628051757812,,2016-08-31
2016-09-01,167.63815307617188,,167.63815307617188,,2016-09-01
2016-09-02,164.81112670898438,,164.81112670898438,,2016-09-02
2016-09-06,163.10003662109375,,163.10003662109375,,2016-09-06
2016-09-07,164.16636657714844,,164.16636657714844,,2016-09-07
2016-09-08,164.9351348876953,,164.9351348876953,,2016-09-08
2016-09-09,164.76156616210938,,164.76156616210938,,2016-09-09
2016-09-12,163.89356994628906,,163.89356994628906,,2016-09-12
2016-09-14,160.8681640625,,160.8681640625,,2016-09-14
2016-09-15,160.57057189941406,,160.57057189941406,,2016-09-15
2016-09-16,160.9673614501953,,160.9673614501953,,2016-09-16
2016-09-19,162.8272247314453,,162.8272247314453,,2016-09-19
2016-09-20,163.2984161376953,,163.2984161376953,,2016-09-20
2016-09-21,164.16636657714844,,164.16636657714844,,2016-09-21
2016-09-22,162.40567016601562,,162.40567016601562,,2016-09-22
2016-09-23,162.87681579589844,,162.87681579589844,,2016-09-23
2016-09-26,164.88551330566406,,164.88551330566406,,2016-09-26
2016-09-27,165.03431701660156,,165.03431701660156,,2016-09-27
2016-09-28,162.90162658691406,,162.90162658691406,,2016-09-28
2016-09-29,162.50485229492188,,162.50485229492188,,2016-09-29
2016-09-30,159.85140991210938,,159.85140991210938,,2016-09-30
2016-10-03,162.6288604736328,,162.6288604736328,,2016-10-03
2016-10-04,159.25628662109375,,159.25628662109375,,2016-10-04
2016-10-05,159.3306427001953,,159.3306427001953,,2016-10-05
2016-10-06,157.99148559570312,,157.99148559570312,,2016-10-06
2016-10-07,158.1155242919922,,158.1155242919922,,2016-10-07
2016-10-10,158.16510009765625,,158.16510009765625,,2016-10-10
2016-10-13,156.47882080078125,,156.47882080078125,,2016-10-13
2016-10-14,155.26368713378906,,155.26368713378906,,2016-10-14
2016-10-17,154.3709259033203,,154.3709259033203,,2016-10-17
2016-10-18,155.01568603515625,,155.01568603515625,,2016-10-18
2016-10-19,155.01568603515625,,155.01568603515625,,2016-10-19
2016-10-20,155.04052734375,,155.04052734375,,2016-10-20
2016-10-21,155.38766479492188,,155.38766479492188,,2016-10-21
2016-10-24,159.3306427001953,,159.3306427001953,,2016-10-24
2016-10-25,158.537109375,,158.537109375,,2016-10-25
2016-10-26,158.36349487304688,,158.36349487304688,,2016-10-26
2016-10-27,156.8755645751953,,156.8755645751953,,2016-10-27
2016-10-28,161.09130859375,,161.09130859375,,2016-10-28
2016-11-01,163.69520568847656,,163.69520568847656,,2016-11-01
2016-11-02,162.6536865234375,,162.6536865234375,,2016-11-02
2016-11-03,162.18246459960938,,162.18246459960938,,2016-11-03
2016-11-04,156.67718505859375,,156.67718505859375,,2016-11-04
2016-11-07,158.36349487304688,,158.36349487304688,,2016-11-07
2016-11-08,157.24757385253906,,157.24757385253906,,2016-11-08
2016-11-09,157.24757385253906,,157.24757385253906,,2016-11-09
2016-11-10,165.2575225830078,,165.2575225830078,,2016-11-10
2016-11-11,160.71937561035156,,160.71937561035156,,2016-11-11
2016-11-15,155.56121826171875,,155.56121826171875,,2016-11-15
2016-11-16,155.26368713378906,,155.26368713378906,,2016-11-16
2016-11-17,152.1886749267578,,152.1886749267578,,2016-11-17
2016-11-18,152.1142578125,,152.1142578125,,2016-11-18
2016-11-21,149.16323852539062,,149.16323852539062,,2016-11-21
2016-11-22,150.47756958007812,,150.47756958007812,,2016-11-22
2016-11-23,150.7999267578125,,150.7999267578125,,2016-11-23
2016-11-24,148.96484375,,148.96484375,,2016-11-24
2016-11-25,150.89915466308594,,150.89915466308594,,2016-11-25
2016-11-28,151.22152709960938,,151.22152709960938,,2016-11-28
2016-11-29,152.95742797851562,,152.95742797851562,,2016-11-29
2016-11-30,153.05662536621094,,153.05662536621094,,2016-11-30
2016-12-01,151.91586303710938,,151.91586303710938,,2016-12-01
2016-12-02,151.6926727294922,,151.6926727294922,,2016-12-02
2016-12-05,151.44471740722656,,151.44471740722656,,2016-12-05
2016-12-06,151.61830139160156,,151.61830139160156,,2016-12-06
2016-12-07,151.41989135742188,,151.41989135742188,,2016-12-07
2016-12-08,154.79254150390625,,154.79254150390625,,2016-12-08
2016-12-09,151.99029541015625,,151.99029541015625,,2016-12-09
2016-12-12,151.41989135742188,,151.41989135742188,,2016-12-12
2016-12-13,151.7423095703125,,151.7423095703125,,2016-12-13
2016-12-14,144.823486328125,,144.823486328125,,2016-12-14
2016-12-15,143.9059600830078,,143.9059600830078,,2016-12-15
2016-12-16,142.96360778808594,,142.96360778808594,,2016-12-16
2016-12-19,142.5172119140625,,142.5172119140625,,2016-12-19
2016-12-20,144.12911987304688,,144.12911987304688,,2016-12-20
2016-12-21,144.92269897460938,,144.92269897460938,,2016-12-21
2016-12-22,142.66603088378906,,142.66603088378906,,2016-12-22
2016-12-23,142.76522827148438,,142.76522827148438,,2016-12-23
2016-12-26,141.35171508789062,,141.35171508789062,,2016-12-26
2016-12-27,143.310791015625,,143.310791015625,,2016-12-27
2016-12-28,146.41061401367188,,146.41061401367188,,2016-12-28
2016-12-29,148.1217041015625,,148.1217041015625,,2016-12-29
2016-12-30,148.79127502441406,,148.79127502441406,,2016-12-30
2017-01-02,148.81602478027344,,148.81602478027344,,2017-01-02
2017-01-03,151.41989135742188,,151.41989135742188,,2017-01-03
2017-01-04,151.8414764404297,,151.8414764404297,,2017-01-04
2017-01-05,152.9077911376953,,152.9077911376953,,2017-01-05
2017-01-06,151.86631774902344,,151.86631774902344,,2017-01-06
2017-01-09,148.79127502441406,,148.79127502441406,,2017-01-09
2017-01-10,149.08883666992188,,149.08883666992188,,2017-01-10
2017-01-11,157.1483917236328,,157.1483917236328,,2017-01-11
2017-01-12,155.33810424804688,,155.33810424804688,,2017-01-12
2017-01-13,156.2308349609375,,156.2308349609375,,2017-01-13
2017-01-16,155.6356964111328,,155.6356964111328,,2017-01-16
2017-01-17,152.26307678222656,,152.26307678222656,,2017-01-17
2017-01-18,153.10621643066406,,153.10621643066406,,2017-01-18
