Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2015-07-17,540.1289672851562,,540.1289672851562,,2015-07-17
2015-07-20,550.6775512695312,,550.6775512695312,,2015-07-20
2015-07-21,536.2863159179688,,536.2863159179688,,2015-07-21
2015-07-22,546.1849365234375,,546.1849365234375,,2015-07-22
2015-07-23,540.625732421875,,540.625732421875,,2015-07-23
2015-07-24,536.6224975585938,,536.6224975585938,,2015-07-24
2015-07-27,537.91552734375,,537.91552734375,,2015-07-27
2015-07-28,537.038818359375,,537.038818359375,,2015-07-28
2015-07-29,534.2482299804688,,534.2482299804688,,2015-07-29
2015-07-30,543.6207885742188,,543.6207885742188,,2015-07-30
2015-07-31,542.9559326171875,,542.9559326171875,,2015-07-31
2015-08-03,546.1702270507812,,546.1702270507812,,2015-08-03
2015-08-04,550.0420532226562,,550.0420532226562,,2015-08-04
2015-08-05,549.7205200195312,,549.7205200195312,,2015-08-05
2015-08-06,548.2011108398438,,548.2011108398438,,2015-08-06
2015-08-07,556.4632568359375,,556.4632568359375,,2015-08-07
2015-08-10,551.2984619140625,,551.2984619140625,,2015-08-10
2015-08-11,543.51123046875,,543.51123046875,,2015-08-11
2015-08-12,534.8765869140625,,534.8765869140625,,2015-08-12
2015-08-13,526.7385864257812,,526.7385864257812,,2015-08-13
2015-08-14,541.1297607421875,,541.1297607421875,,2015-08-14
2015-08-17,538.9016723632812,,538.9016723632812,,2015-08-17
2015-08-18,542.1305541992188,,542.1305541992188,,2015-08-18
2015-08-19,545.9072875976562,,545.9072875976562,,2015-08-19
2015-08-20,539.5518188476562,,539.5518188476562,,2015-08-20
2015-08-21,529.66064453125,,529.66064453125,,2015-08-21
2015-08-24,504.6770324707031,,504.6770324707031,,2015-08-24
2015-08-25,505.28326416015625,,505.28326416015625,,2015-08-25
2015-08-26,498.489501953125,,498.489501953125,,2015-08-26
2015-08-27,511.9675903320313,,511.9675903320313,,2015-08-27
2015-08-28,504.04144287109375,,504.04144287109375,,2015-08-28
2015-08-31,503.5519714355469,,503.5519714355469,,2015-08-31
2015-09-01,499.7241516113281,,499.7241516113281,,2015-09-01
2015-09-02,498.8547668457031,,498.8547668457031,,2015-09-02
2015-09-03,503.5604248046875,,503.5604248046875,,2015-09-03
2015-09-04,496.4331665039063,,496.4331665039063,,2015-09-04
2015-09-07,498.4926452636719,,498.4926452636719,,2015-09-07
2015-09-08,503.70013427734375,,503.70013427734375,,2015-09-08
2015-09-09,515.5567016601562,,515.5567016601562,,2015-09-09
2015-09-10,509.8196411132813,,509.8196411132813,,2015-09-10
2015-09-11,509.4224853515625,,509.4224853515625,,2015-09-11
2015-09-14,511.4892883300781,,511.4892883300781,,2015-09-14
2015-09-15,508.4957275390625,,508.4957275390625,,2015-09-15
2015-09-16,509.9521179199219,,509.9521179199219,,2015-09-16
2015-09-18,514.409423828125,,514.409423828125,,2015-09-18
2015-09-21,508.7752685546875,,508.7752685546875,,2015-09-21
2015-09-22,504.4503784179688,,504.4503784179688,,2015-09-22
2015-09-23,506.2891845703125,,506.2891845703125,,2015-09-23
2015-09-24,505.0021057128906,,505.0021057128906,,2015-09-24
2015-09-28,507.5394287109375,,507.5394287109375,,2015-09-28
2015-09-29,506.1715393066406,,506.1715393066406,,2015-09-29
2015-09-30,517.4911499023438,,517.4911499023438,,2015-09-30
2015-10-01,519.1534423828125,,519.1534423828125,,2015-10-01
2015-10-05,531.804443359375,,531.804443359375,,2015-10-05
2015-10-06,530.0392456054688,,530.0392456054688,,2015-10-06
2015-10-07,536.1367797851562,,536.1367797851562,,2015-10-07
2015-10-08,537.54150390625,,537.54150390625,,2015-10-08
2015-10-09,535.8865356445312,,535.8865356445312,,2015-10-09
2015-10-12,532.863525390625,,532.863525390625,,2015-10-12
2015-10-13,536.2249145507812,,536.2249145507812,,2015-10-13
2015-10-14,534.8128051757812,,534.8128051757812,,2015-10-14
2015-10-15,536.1219482421875,,536.1219482421875,,2015-10-15
2015-10-16,536.7911987304688,,536.7911987304688,,2015-10-16
2015-10-19,530.097900390625,,530.097900390625,,2015-10-19
2015-10-20,530.6422729492188,,530.6422729492188,,2015-10-20
2015-10-21,535.0260009765625,,535.0260009765625,,2015-10-21
2015-10-23,536.555908203125,,536.555908203125,,2015-10-23
2015-10-26,542.8372802734375,,542.8372802734375,,2015-10-26
2015-10-27,542.29296875,,542.29296875,,2015-10-27
2015-10-28,543.8963012695312,,543.8963012695312,,2015-10-28
2015-10-29,540.1674194335938,,540.1674194335938,,2015-10-29
2015-10-30,546.0588989257812,,546.0588989257812,,2015-10-30
2015-11-02,542.9917602539062,,542.9917602539062,,2015-11-02
2015-11-03,544.1318359375,,544.1318359375,,2015-11-03
2015-11-04,543.91845703125,,543.91845703125,,2015-11-04
2015-11-05,543.82275390625,,543.82275390625,,2015-11-05
2015-11-06,542.675537109375,,542.675537109375,,2015-11-06
2015-11-09,536.776611328125,,536.776611328125,,2015-11-09
2015-11-10,532.6943969726562,,532.6943969726562,,2015-11-10
2015-11-13,532.966552734375,,532.966552734375,,2015-11-13
2015-11-16,541.57958984375,,541.57958984375,,2015-11-16
2015-11-17,531.7015380859375,,531.7015380859375,,2015-11-17
2015-11-18,531.341064453125,,531.341064453125,,2015-11-18
2015-11-19,539.1890869140625,,539.1890869140625,,2015-11-19
2015-11-20,541.9031372070312,,541.9031372070312,,2015-11-20
2015-11-23,540.2924194335938,,540.2924194335938,,2015-11-23
2015-11-24,543.6022338867188,,543.6022338867188,,2015-11-24
2015-11-26,548.6846923828125,,548.6846923828125,,2015-11-26
2015-11-27,549.3760986328125,,549.3760986328125,,2015-11-27
2015-11-30,550.4205932617188,,550.4205932617188,,2015-11-30
2015-12-01,549.3466186523438,,549.3466186523438,,2015-12-01
2015-12-02,552.5902099609375,,552.5902099609375,,2015-12-02
2015-12-03,550.7662353515625,,550.7662353515625,,2015-12-03
2015-12-04,547.162109375,,547.162109375,,2015-12-04
2015-12-07,554.5908203125,,554.5908203125,,2015-12-07
2015-12-08,550.015869140625,,550.015869140625,,2015-12-08
2015-12-09,544.433349609375,,544.433349609375,,2015-12-09
2015-12-10,545.9779663085938,,545.9779663085938,,2015-12-10
2015-12-11,532.7164916992188,,532.7164916992188,,2015-12-11
2015-12-14,537.1517333984375,,537.1517333984375,,2015-12-14
2015-12-15,541.9105224609375,,541.9105224609375,,2015-12-15
2015-12-16,547.9270629882812,,547.9270629882812,,2015-12-16
2015-12-17,549.6775512695312,,549.6775512695312,,2015-12-17
2015-12-18,547.4637451171875,,547.4637451171875,,2015-12-18
2015-12-21,545.4336547851562,,545.4336547851562,,2015-12-21
2015-12-22,548.0300903320312,,548.0300903320312,,2015-12-22
2015-12-23,549.9791259765625,,549.9791259765625,,2015-12-23
2015-12-24,547.0223388671875,,547.0223388671875,,2015-12-24
2015-12-28,543.5801391601562,,543.5801391601562,,2015-12-28
2015-12-29,550.5234375,,550.5234375,,2015-12-29
2015-12-30,548.0593872070312,,548.0593872070312,,2015-12-30
2015-12-31,552.3548583984375,,552.3548583984375,,2015-12-31
2016-01-01,554.2526245117188,,554.2526245117188,,2016-01-01
2016-01-04,537.9974365234375,,537.9974365234375,,2016-01-04
2016-01-05,538.2697143554688,,538.2697143554688,,2016-01-05
2016-01-06,537.2841186523438,,537.2841186523438,,2016-01-06
2016-01-07,523.2797241210938,,523.2797241210938,,2016-01-07
2016-01-08,526.0010986328125,,526.0010986328125,,2016-01-08
2016-01-11,532.8267822265625,,532.8267822265625,,2016-01-11
2016-01-12,522.1689453125,,522.1689453125,,2016-01-12
2016-01-13,518.8370971679688,,518.8370971679688,,2016-01-13
2016-01-14,514.7476196289062,,514.7476196289062,,2016-01-14
2016-01-15,515.4096069335938,,515.4096069335938,,2016-01-15
2016-01-18,515.0125122070312,,515.0125122070312,,2016-01-18
2016-01-19,518.2046508789062,,518.2046508789062,,2016-01-19
2016-01-20,511.3568115234375,,511.3568115234375,,2016-01-20
2016-01-21,507.841064453125,,507.841064453125,,2016-01-21
2016-01-22,507.1129455566406,,507.1129455566406,,2016-01-22
2016-01-25,506.7378845214844,,506.7378845214844,,2016-01-25
2016-01-27,503.6486511230469,,503.6486511230469,,2016-01-27
2016-01-28,492.086181640625,,492.086181640625,,2016-01-28
2016-01-29,499.2208251953125,,499.2208251953125,,2016-01-29
2016-02-01,505.8036804199219,,505.8036804199219,,2016-02-01
2016-02-02,505.92138671875,,505.92138671875,,2016-02-02
2016-02-03,501.920166015625,,501.920166015625,,2016-02-03
2016-02-04,505.0314331054688,,505.0314331054688,,2016-02-04
2016-02-05,509.4445190429688,,509.4445190429688,,2016-02-05
2016-02-08,504.4871826171875,,504.4871826171875,,2016-02-08
2016-02-09,499.87548828125,,499.87548828125,,2016-02-09
2016-02-10,503.891357421875,,503.891357421875,,2016-02-10
2016-02-11,499.0001220703125,,499.0001220703125,,2016-02-11
2016-02-12,497.7864990234375,,497.7864990234375,,2016-02-12
2016-02-15,510.8053283691406,,510.8053283691406,,2016-02-15
2016-02-16,506.2008972167969,,506.2008972167969,,2016-02-16
2016-02-17,508.36328125,,508.36328125,,2016-02-17
2016-02-18,507.28948974609375,,507.28948974609375,,2016-02-18
2016-02-19,504.2150268554688,,504.2150268554688,,2016-02-19
2016-02-22,512.3499755859375,,512.3499755859375,,2016-02-22
2016-02-23,501.3023071289063,,501.3023071289063,,2016-02-23
2016-02-24,495.4181213378906,,495.4181213378906,,2016-02-24
2016-02-25,485.6578063964844,,485.6578063964844,,2016-02-25
2016-02-26,485.53271484375,,485.53271484375,,2016-02-26
2016-02-29,489.5119323730469,,489.5119323730469,,2016-02-29
2016-03-01,503.8104553222656,,503.8104553222656,,2016-03-01
2016-03-02,507.7308044433594,,507.7308044433594,,2016-03-02
2016-03-03,514.4165649414062,,514.4165649414062,,2016-03-03
2016-03-04,517.115966796875,,517.115966796875,,2016-03-04
2016-03-08,519.1829223632812,,519.1829223632812,,2016-03-08
2016-03-09,534.2685546875,,534.2685546875,,2016-03-09
2016-03-10,529.7964477539062,,529.7964477539062,,2016-03-10
2016-03-11,526.9940185546875,,526.9940185546875,,2016-03-11
2016-03-14,527.7075805664062,,527.7075805664062,,2016-03-14
2016-03-15,522.3014526367188,,522.3014526367188,,2016-03-15
2016-03-16,526.8250122070312,,526.8250122070312,,2016-03-16
2016-03-17,534.7391967773438,,534.7391967773438,,2016-03-17
2016-03-18,537.9534912109375,,537.9534912109375,,2016-03-18
2016-03-21,549.3245849609375,,549.3245849609375,,2016-03-21
2016-03-22,551.5238037109375,,551.5238037109375,,2016-03-22
2016-03-23,556.20166015625,,556.20166015625,,2016-03-23
2016-03-28,557.0106811523438,,557.0106811523438,,2016-03-28
2016-03-29,554.1422729492188,,554.1422729492188,,2016-03-29
2016-03-30,564.6821899414062,,564.6821899414062,,2016-03-30
2016-03-31,565.4913330078125,,565.4913330078125,,2016-03-31
2016-04-01,566.7637939453125,,566.7637939453125,,2016-04-01
2016-04-04,570.5003051757812,,570.5003051757812,,2016-04-04
2016-04-05,564.19677734375,,564.19677734375,,2016-04-05
2016-04-06,575.5606079101562,,575.5606079101562,,2016-04-06
2016-04-07,575.1634521484375,,575.1634521484375,,2016-04-07
2016-04-08,585.8505249023438,,585.8505249023438,,2016-04-08
2016-04-11,589.43994140625,,589.43994140625,,2016-04-11
2016-04-12,594.588623046875,,594.588623046875,,2016-04-12
2016-04-13,599.237060546875,,599.237060546875,,2016-04-13
2016-04-18,601.7525634765625,,601.7525634765625,,2016-04-18
2016-04-20,602.105712890625,,602.105712890625,,2016-04-20
2016-04-21,588.785400390625,,588.785400390625,,2016-04-21
2016-04-22,590.329833984375,,590.329833984375,,2016-04-22
2016-04-25,594.1105346679688,,594.1105346679688,,2016-04-25
2016-04-26,601.2597045898438,,601.2597045898438,,2016-04-26
2016-04-27,607.7471313476562,,607.7471313476562,,2016-04-27
2016-04-28,605.7317504882812,,605.7317504882812,,2016-04-28
2016-04-29,601.178955078125,,601.178955078125,,2016-04-29
2016-05-02,598.8251342773438,,598.8251342773438,,2016-05-02
2016-05-03,609.3726196289062,,609.3726196289062,,2016-05-03
2016-05-04,609.6299438476562,,609.6299438476562,,2016-05-04
2016-05-05,605.371337890625,,605.371337890625,,2016-05-05
2016-05-06,604.900634765625,,604.900634765625,,2016-05-06
2016-05-09,608.151611328125,,608.151611328125,,2016-05-09
2016-05-10,620.1626586914062,,620.1626586914062,,2016-05-10
2016-05-11,627.32666015625,,627.32666015625,,2016-05-11
2016-05-12,626.5029296875,,626.5029296875,,2016-05-12
2016-05-13,625.4510498046875,,625.4510498046875,,2016-05-13
2016-05-16,627.7754516601562,,627.7754516601562,,2016-05-16
2016-05-17,629.9671020507812,,629.9671020507812,,2016-05-17
2016-05-18,627.495849609375,,627.495849609375,,2016-05-18
2016-05-19,625.524658203125,,625.524658203125,,2016-05-19
2016-05-20,618.8313598632812,,618.8313598632812,,2016-05-20
2016-05-23,619.4785766601562,,619.4785766601562,,2016-05-23
2016-05-24,631.1293334960938,,631.1293334960938,,2016-05-24
2016-05-25,638.940673828125,,638.940673828125,,2016-05-25
2016-05-26,637.1090698242188,,637.1090698242188,,2016-05-26
2016-05-27,641.5590209960938,,641.5590209960938,,2016-05-27
2016-05-30,640.1615600585938,,640.1615600585938,,2016-05-30
2016-05-31,640.9263916015625,,640.9263916015625,,2016-05-31
2016-06-01,640.78662109375,,640.78662109375,,2016-06-01
2016-06-02,638.6389770507812,,638.6389770507812,,2016-06-02
2016-06-03,635.3069458007812,,635.3069458007812,,2016-06-03
2016-06-06,635.2924194335938,,635.2924194335938,,2016-06-06
2016-06-07,636.5133666992188,,636.5133666992188,,2016-06-07
2016-06-08,637.27099609375,,637.27099609375,,2016-06-08
2016-06-09,633.2474975585938,,633.2474975585938,,2016-06-09
2016-06-10,634.1964111328125,,634.1964111328125,,2016-06-10
2016-06-13,634.2994384765625,,634.2994384765625,,2016-06-13
2016-06-14,628.3858642578125,,628.3858642578125,,2016-06-14
2016-06-15,634.8436889648438,,634.8436889648438,,2016-06-15
2016-06-16,630.9969482421875,,630.9969482421875,,2016-06-16
2016-06-17,636.432373046875,,636.432373046875,,2016-06-17
2016-06-20,635.6158447265625,,635.6158447265625,,2016-06-20
2016-06-21,633.7992553710938,,633.7992553710938,,2016-06-21
2016-06-22,629.1506958007812,,629.1506958007812,,2016-06-22
2016-06-23,632.5046997070312,,632.5046997070312,,2016-06-23
2016-06-24,631.2543334960938,,631.2543334960938,,2016-06-24
2016-06-27,642.62548828125,,642.62548828125,,2016-06-27
2016-06-28,655.9385986328125,,655.9385986328125,,2016-06-28
2016-06-29,658.0934448242188,,658.0934448242188,,2016-06-29
2016-06-30,686.3375854492188,,686.3375854492188,,2016-06-30
2016-07-01,683.0424194335938,,683.0424194335938,,2016-07-01
2016-07-04,673.7233276367188,,673.7233276367188,,2016-07-04
2016-07-05,667.53759765625,,667.53759765625,,2016-07-05
2016-07-07,669.3837890625,,669.3837890625,,2016-07-07
2016-07-08,667.9789428710938,,667.9789428710938,,2016-07-08
2016-07-11,671.406494140625,,671.406494140625,,2016-07-11
2016-07-12,682.4982299804688,,682.4982299804688,,2016-07-12
2016-07-13,680.8726196289062,,680.8726196289062,,2016-07-13
2016-07-14,700.3272094726562,,700.3272094726562,,2016-07-14
2016-07-15,709.2784423828125,,709.2784423828125,,2016-07-15
2016-07-18,705.748046875,,705.748046875,,2016-07-18
2016-07-19,700.2242431640625,,700.2242431640625,,2016-07-19
2016-07-20,712.2206420898438,,712.2206420898438,,2016-07-20
2016-07-21,720.988037109375,,720.988037109375,,2016-07-21
2016-07-22,719.4874877929688,,719.4874877929688,,2016-07-22
2016-07-25,715.074462890625,,715.074462890625,,2016-07-25
2016-07-26,714.4050903320312,,714.4050903320312,,2016-07-26
2016-07-27,716.4130859375,,716.4130859375,,2016-07-27
2016-07-28,711.6395263671875,,711.6395263671875,,2016-07-28
2016-07-29,720.00244140625,,720.00244140625,,2016-07-29
2016-08-01,733.7713623046875,,733.7713623046875,,2016-08-01
2016-08-02,734.2863159179688,,734.2863159179688,,2016-08-02
2016-08-03,730.8734741210938,,730.8734741210938,,2016-08-03
2016-08-04,734.8599243164062,,734.8599243164062,,2016-08-04
2016-08-05,774.57080078125,,774.57080078125,,2016-08-05
2016-08-08,777.6085205078125,,777.6085205078125,,2016-08-08
2016-08-09,762.934814453125,,762.934814453125,,2016-08-09
2016-08-10,712.5001220703125,,712.5001220703125,,2016-08-10
2016-08-11,667.7950439453125,,667.7950439453125,,2016-08-11
2016-08-12,671.0241088867188,,671.0241088867188,,2016-08-12
2016-08-16,659.7042846679688,,659.7042846679688,,2016-08-16
2016-08-17,664.933837890625,,664.933837890625,,2016-08-17
2016-08-18,680.6520385742188,,680.6520385742188,,2016-08-18
2016-08-19,681.4832763671875,,681.4832763671875,,2016-08-19
2016-08-22,662.3007202148438,,662.3007202148438,,2016-08-22
2016-08-23,665.8826904296875,,665.8826904296875,,2016-08-23
2016-08-24,672.73046875,,672.73046875,,2016-08-24
2016-08-25,666.1401977539062,,666.1401977539062,,2016-08-25
2016-08-26,666.890380859375,,666.890380859375,,2016-08-26
2016-08-29,665.4781494140625,,665.4781494140625,,2016-08-29
2016-08-30,688.9192504882812,,688.9192504882812,,2016-08-30
2016-08-31,686.9407348632812,,686.9407348632812,,2016-08-31
2016-09-01,677.2318115234375,,677.2318115234375,,2016-09-01
2016-09-02,678.6072387695312,,678.6072387695312,,2016-09-02
2016-09-06,691.6627197265625,,691.6627197265625,,2016-09-06
2016-09-07,687.6363525390625,,687.6363525390625,,2016-09-07
2016-09-08,706.9305419921875,,706.9305419921875,,2016-09-08
2016-09-09,696.6729736328125,,696.6729736328125,,2016-09-09
2016-09-12,686.02294921875,,686.02294921875,,2016-09-12
2016-09-14,698.2789306640625,,698.2789306640625,,2016-09-14
2016-09-15,699.8404541015625,,699.8404541015625,,2016-09-15
2016-09-16,718.38720703125,,718.38720703125,,2016-09-16
2016-09-19,719.134765625,,719.134765625,,2016-09-19
2016-09-20,721.8805541992188,,721.8805541992188,,2016-09-20
2016-09-21,720.6519775390625,,720.6519775390625,,2016-09-21
2016-09-22,729.3406372070312,,729.3406372070312,,2016-09-22
2016-09-23,725.2109375,,725.2109375,,2016-09-23
2016-09-26,717.2622680664062,,717.2622680664062,,2016-09-26
2016-09-27,714.7682495117188,,714.7682495117188,,2016-09-27
2016-09-28,722.5096435546875,,722.5096435546875,,2016-09-28
2016-09-29,696.8135375976562,,696.8135375976562,,2016-09-29
2016-09-30,715.9005126953125,,715.9005126953125,,2016-09-30
2016-10-03,725.3219604492188,,725.3219604492188,,2016-10-03
2016-10-04,727.85302734375,,727.85302734375,,2016-10-04
2016-10-05,730.2583618164062,,730.2583618164062,,2016-10-05
2016-10-06,746.903076171875,,746.903076171875,,2016-10-06
2016-10-07,758.5595703125,,758.5595703125,,2016-10-07
2016-10-10,750.9735717773438,,750.9735717773438,,2016-10-10
2016-10-13,735.505615234375,,735.505615234375,,2016-10-13
2016-10-14,736.504638671875,,736.504638671875,,2016-10-14
2016-10-17,718.2984008789062,,718.2984008789062,,2016-10-17
2016-10-18,724.5521850585938,,724.5521850585938,,2016-10-18
2016-10-19,727.2905883789062,,727.2905883789062,,2016-10-19
2016-10-20,728.32666015625,,728.32666015625,,2016-10-20
2016-10-21,719.1495361328125,,719.1495361328125,,2016-10-21
2016-10-24,719.4086303710938,,719.4086303710938,,2016-10-24
2016-10-25,720.07470703125,,720.07470703125,,2016-10-25
2016-10-26,719.4086303710938,,719.4086303710938,,2016-10-26
2016-10-27,709.4172973632812,,709.4172973632812,,2016-10-27
2016-10-28,714.4129028320312,,714.4129028320312,,2016-10-28
2016-11-01,712.3036499023438,,712.3036499023438,,2016-11-01
2016-11-02,692.6171264648438,,692.6171264648438,,2016-11-02
2016-11-03,673.2637939453125,,673.2637939453125,,2016-11-03
2016-11-04,666.3438110351562,,666.3438110351562,,2016-11-04
2016-11-07,679.8504028320312,,679.8504028320312,,2016-11-07
2016-11-08,674.0038452148438,,674.0038452148438,,2016-11-08
2016-11-09,663.0133056640625,,663.0133056640625,,2016-11-09
2016-11-10,681.108642578125,,681.108642578125,,2016-11-10
2016-11-11,665.3446655273438,,665.3446655273438,,2016-11-11
2016-11-15,606.359130859375,,606.359130859375,,2016-11-15
2016-11-16,604.4719848632812,,604.4719848632812,,2016-11-16
2016-11-17,606.729248046875,,606.729248046875,,2016-11-17
2016-11-18,605.8411254882812,,605.8411254882812,,2016-11-18
2016-11-21,582.7872924804688,,582.7872924804688,,2016-11-21
2016-11-22,596.1088256835938,,596.1088256835938,,2016-11-22
2016-11-23,601.1414794921875,,601.1414794921875,,2016-11-23
2016-11-24,599.6613159179688,,599.6613159179688,,2016-11-24
2016-11-25,609.171630859375,,609.171630859375,,2016-11-25
2016-11-28,621.7161254882812,,621.7161254882812,,2016-11-28
2016-11-29,628.635986328125,,628.635986328125,,2016-11-29
2016-11-30,644.1040649414062,,644.1040649414062,,2016-11-30
2016-12-01,646.0653076171875,,646.0653076171875,,2016-12-01
2016-12-02,645.9542236328125,,645.9542236328125,,2016-12-02
2016-12-05,645.3251342773438,,645.3251342773438,,2016-12-05
2016-12-06,646.9534301757812,,646.9534301757812,,2016-12-06
2016-12-07,648.6925048828125,,648.6925048828125,,2016-12-07
2016-12-08,661.8662109375,,661.8662109375,,2016-12-08
2016-12-09,650.061767578125,,650.061767578125,,2016-12-09
2016-12-12,637.7761840820312,,637.7761840820312,,2016-12-12
2016-12-13,629.4871215820312,,629.4871215820312,,2016-12-13
2016-12-14,629.7461547851562,,629.7461547851562,,2016-12-14
2016-12-15,615.3143920898438,,615.3143920898438,,2016-12-15
2016-12-16,605.0269165039062,,605.0269165039062,,2016-12-16
2016-12-19,609.9486694335938,,609.9486694335938,,2016-12-19
2016-12-20,613.4271240234375,,613.4271240234375,,2016-12-20
2016-12-21,613.3530883789062,,613.3530883789062,,2016-12-21
2016-12-22,605.8782348632812,,605.8782348632812,,2016-12-22
2016-12-23,613.2052001953125,,613.2052001953125,,2016-12-23
2016-12-26,603.0658569335938,,603.0658569335938,,2016-12-26
2016-12-27,600.5125122070312,,600.5125122070312,,2016-12-27
2016-12-28,600.29052734375,,600.29052734375,,2016-12-28
2016-12-29,624.2694702148438,,624.2694702148438,,2016-12-29
2016-12-30,638.5162353515625,,638.5162353515625,,2016-12-30
2017-01-02,646.32421875,,646.32421875,,2017-01-02
2017-01-03,643.2158813476562,,643.2158813476562,,2017-01-03
2017-01-04,641.6616821289062,,641.6616821289062,,2017-01-04
2017-01-05,640.7735595703125,,640.7735595703125,,2017-01-05
2017-01-06,632.9655151367188,,632.9655151367188,,2017-01-06
2017-01-09,635.4448852539062,,635.4448852539062,,2017-01-09
2017-01-10,627.784912109375,,627.784912109375,,2017-01-10
2017-01-11,634.9268188476562,,634.9268188476562,,2017-01-11
2017-01-12,633.1875610351562,,633.1875610351562,,2017-01-12
2017-01-13,626.1566162109375,,626.1566162109375,,2017-01-13
2017-01-16,632.5955200195312,,632.5955200195312,,2017-01-16
2017-01-17,625.7127075195312,,625.7127075195312,,2017-01-17
2017-01-18,640.2554931640625,,640.2554931640625,,2017-01-18
2017-01-19,640.033447265625,,640.033447265625,,2017-01-19
2017-01-20,638.9232788085938,,638.9232788085938,,2017-01-20
2017-01-23,654.021240234375,,654.021240234375,,2017-01-23
2017-01-24,674.4848022460938,,674.4848022460938,,2017-01-24
2017-01-25,686.8814086914062,,686.8814086914062,,2017-01-25
2017-01-27,689.17578125,,689.17578125,,2017-01-27
